Date,High,Low,Open,Close,Volume,Adj Close
2003-02-20,8.966667175292969,8.623332977294922,8.8100004196167,8.66333293914795,20186700.0,6.747603416442871
2003-02-21,9.020000457763672,8.563332557678223,8.773332595825195,8.926667213439941,22690500.0,6.952703475952148
2003-02-24,9.113332748413086,8.479999542236328,8.983332633972168,8.489999771118164,33023100.0,6.612600326538086
2003-02-25,9.15999984741211,8.286666870117188,8.366666793823242,9.039999961853027,38476500.0,7.0409770011901855
2003-02-26,9.053333282470703,8.706666946411133,9.046667098999023,8.833333015441895,26092800.0,6.880010604858398
2003-02-27,9.566666603088379,8.883333206176758,8.956666946411133,9.456666946411133,42825300.0,7.365505218505859
2003-02-28,9.793333053588867,9.40666675567627,9.420000076293945,9.739999771118164,35600100.0,7.586184978485107
2003-03-03,9.733332633972168,9.373332977294922,9.65666675567627,9.479999542236328,28290900.0,7.383678436279297
2003-03-04,9.579999923706055,9.329999923706055,9.4399995803833,9.346667289733887,20717100.0,7.27983283996582
2003-03-05,9.583333015441895,9.316666603088379,9.383333206176758,9.533332824707031,34621500.0,7.425217628479004
2003-03-06,9.476667404174805,9.166666984558105,9.390000343322754,9.199999809265137,23012400.0,7.1655964851379395
2003-03-07,9.473333358764648,8.989999771118164,9.0,9.380000114440918,24233700.0,7.305793285369873
2003-03-10,9.399999618530273,9.083333015441895,9.333333015441895,9.106666564941406,23421300.0,7.092903137207031
2003-03-11,9.293333053588867,8.933333396911621,9.023332595825195,8.963333129882812,32878500.0,6.981264114379883
2003-03-12,9.043333053588867,8.739999771118164,8.863332748413086,8.91333293914795,42238500.0,6.942317485809326
2003-03-13,9.449999809265137,8.930000305175781,9.069999694824219,9.416666984558105,33164700.0,7.334348678588867
2003-03-14,9.536666870117188,9.300000190734863,9.40999984741211,9.50333309173584,30716700.0,7.401852607727051
2003-03-17,9.993332862854004,9.353333473205566,9.513333320617676,9.793333053588867,56440800.0,7.6277241706848145
2003-03-18,9.873332977294922,9.5,9.84333324432373,9.739999771118164,38975400.0,7.586184978485107
2003-03-19,10.006667137145996,9.763333320617676,9.779999732971191,9.970000267028809,39495000.0,7.76532506942749
2003-03-20,10.023332595825195,9.633333206176758,9.813332557678223,9.953332901000977,25017900.0,7.752346515655518
2003-03-21,10.296667098999023,9.890000343322754,10.170000076293945,10.266667366027832,35201700.0,7.996390342712402
2003-03-24,10.043333053588867,9.516667366027832,10.0,9.539999961853027,29151300.0,7.430411338806152
2003-03-25,10.0600004196167,9.566666603088379,9.58666706085205,9.770000457763672,29008200.0,7.609549522399902
2003-03-26,9.933333396911621,9.600000381469727,9.8100004196167,9.696666717529297,25586400.0,7.55243444442749
2003-03-27,9.949999809265137,9.550000190734863,9.616666793823242,9.856666564941406,22444200.0,7.677056312561035
2003-03-28,9.899999618530273,9.696666717529297,9.776666641235352,9.756667137145996,20086500.0,7.59916877746582
2003-03-31,9.770000457763672,9.393333435058594,9.59000015258789,9.529999732971191,28764600.0,7.422624588012695
2003-04-01,9.80666732788086,9.533332824707031,9.626667022705078,9.75,23672700.0,7.59397554397583
2003-04-02,9.94333267211914,9.716667175292969,9.873332977294922,9.876667022705078,35703600.0,7.692633152008057
2003-04-03,9.993332862854004,9.643333435058594,9.94333267211914,9.74666690826416,18724800.0,7.5913801193237305
2003-04-04,9.99666690826416,9.536666870117188,9.756667137145996,9.960000038146973,29600400.0,7.7575364112854
2003-04-07,10.326666831970215,9.833333015441895,10.243332862854004,9.853333473205566,27727500.0,7.674455642700195
2003-04-08,9.976667404174805,9.763333320617676,9.846667289733887,9.883333206176758,19337100.0,7.6978230476379395
2003-04-09,10.029999732971191,9.686667442321777,9.966667175292969,9.69333267211914,20475900.0,7.549839019775391
2003-04-10,9.926667213439941,9.653332710266113,9.703332901000977,9.91333293914795,19408800.0,7.721187114715576
2003-04-11,10.166666984558105,9.539999961853027,10.069999694824219,9.550000190734863,27936900.0,7.438199043273926
2003-04-14,9.90666675567627,9.550000190734863,9.576666831970215,9.863332748413086,25657800.0,7.682247161865234
2003-04-15,10.053333282470703,9.826666831970215,9.833333015441895,10.026666641235352,24512400.0,7.809459209442139
2003-04-16,10.149999618530273,9.866666793823242,10.053333282470703,9.920000076293945,24784800.0,7.726379871368408
2003-04-17,10.166666984558105,9.886667251586914,9.886667251586914,10.15666675567627,23912700.0,7.910715579986572
2003-04-21,10.220000267028809,9.963333129882812,10.113332748413086,10.166666984558105,16164900.0,7.918500900268555
2003-04-22,10.666666984558105,10.08666706085205,10.149999618530273,10.583333015441895,36067800.0,8.243032455444336
2003-04-23,10.723333358764648,10.470000267028809,10.596667289733887,10.706666946411133,26413500.0,8.339093208312988
2003-04-24,10.763333320617676,10.476667404174805,10.523332595825195,10.65999984741211,23950200.0,8.302746772766113
2003-04-25,10.723333358764648,10.506667137145996,10.670000076293945,10.576666831970215,23028600.0,8.237835884094238
2003-04-28,10.583333015441895,10.453332901000977,10.486666679382324,10.563332557678223,24436800.0,8.227456092834473
2003-04-29,10.666666984558105,10.41333293914795,10.600000381469727,10.483332633972168,29073600.0,8.165144920349121
2003-04-30,10.703332901000977,10.449999809265137,10.533332824707031,10.633333206176758,33635400.0,8.281977653503418
2003-05-01,10.683333396911621,10.430000305175781,10.543333053588867,10.616666793823242,25262700.0,8.268993377685547
2003-05-02,10.520000457763672,10.106666564941406,10.486666679382324,10.16333293914795,52714200.0,7.915907382965088
2003-05-05,10.8100004196167,9.653332710266113,10.186667442321777,9.84000015258789,51574500.0,7.664072036743164
2003-05-06,10.08666706085205,9.823332786560059,9.823332786560059,10.0,25462200.0,7.788690090179443
2003-05-07,10.346667289733887,9.846667289733887,9.856666564941406,10.140000343322754,23169300.0,7.897731781005859
2003-05-08,10.25,9.933333396911621,9.960000038146973,10.073332786560059,28631400.0,7.845807075500488
2003-05-09,10.40999984741211,10.123332977294922,10.206666946411133,10.369999885559082,24340500.0,8.076872825622559
2003-05-12,10.430000305175781,10.069999694824219,10.276666641235352,10.286666870117188,23818200.0,8.011966705322266
2003-05-13,10.369999885559082,9.956666946411133,10.353333473205566,10.103333473205566,20788800.0,7.869172096252441
2003-05-14,10.173333168029785,9.813332557678223,10.116666793823242,9.960000038146973,29992800.0,7.7575364112854
2003-05-15,10.286666870117188,9.966667175292969,9.99666690826416,10.283332824707031,20143800.0,8.009368896484375
2003-05-16,10.666666984558105,10.216667175292969,10.223333358764648,10.420000076293945,30941100.0,8.115817070007324
2003-05-19,10.5600004196167,10.08666706085205,10.399999618530273,10.08666706085205,30402000.0,7.8561906814575195
2003-05-20,10.25,9.936667442321777,10.119999885559082,10.09000015258789,21572700.0,7.858792304992676
2003-05-21,10.279999732971191,10.016667366027832,10.033332824707031,10.266667366027832,16815300.0,7.996390342712402
2003-05-22,10.433333396911621,10.183333396911621,10.220000267028809,10.313332557678223,25245600.0,8.032737731933594
2003-05-23,10.263333320617676,9.993332862854004,10.25,10.010000228881836,21095100.0,7.796478748321533
2003-05-27,10.183333396911621,9.75,9.91333293914795,10.050000190734863,30006000.0,7.827634811401367
2003-05-28,10.146666526794434,9.833333015441895,9.993332862854004,9.936667442321777,28851300.0,7.739362716674805
2003-05-29,10.279999732971191,9.966667175292969,9.979999542236328,10.133333206176758,24584700.0,7.892543792724609
2003-05-30,10.1899995803833,9.90999984741211,10.16333293914795,10.00333309173584,25992600.0,7.791286945343018
2003-06-02,10.380000114440918,10.00333309173584,10.083333015441895,10.1899995803833,23529600.0,7.936678409576416
2003-06-03,10.350000381469727,10.029999732971191,10.270000457763672,10.149999618530273,18080400.0,7.905521869659424
2003-06-04,10.550000190734863,10.053333282470703,10.143333435058594,10.483332633972168,23382300.0,8.165144920349121
2003-06-05,10.710000038146973,10.326666831970215,10.523332595825195,10.683333396911621,23349000.0,8.320919036865234
2003-06-06,10.853333473205566,10.316666603088379,10.756667137145996,10.353333473205566,31282500.0,8.063892364501953
2003-06-09,10.446666717529297,10.16333293914795,10.256667137145996,10.373332977294922,16839300.0,8.07947063446045
2003-06-10,10.613332748413086,10.266667366027832,10.573332786560059,10.523332595825195,16989600.0,8.196298599243164
2003-06-11,10.953332901000977,10.393333435058594,10.483332633972168,10.949999809265137,26202900.0,8.52861499786377
2003-06-12,11.403332710266113,10.930000305175781,10.960000038146973,11.296667098999023,36162600.0,8.798624038696289
2003-06-13,11.4399995803833,11.15666675567627,11.276666641235352,11.210000038146973,24440100.0,8.731122970581055
2003-06-16,11.616666793823242,11.109999656677246,11.173333168029785,11.513333320617676,23235300.0,8.967379570007324
2003-06-17,11.436667442321777,11.146666526794434,11.399999618530273,11.196666717529297,28190700.0,8.720741271972656
2003-06-18,11.133333206176758,10.859999656677246,11.100000381469727,10.936667442321777,27606900.0,8.51823616027832
2003-06-19,10.90666675567627,10.399999618530273,10.899999618530273,10.4399995803833,39762000.0,8.131389617919922
2003-06-20,10.75,10.30666732788086,10.366666793823242,10.489999771118164,62853600.0,8.17033863067627
2003-06-23,10.489999771118164,10.176667213439941,10.449999809265137,10.313332557678223,22544400.0,8.032737731933594
2003-06-24,10.40999984741211,10.116666793823242,10.350000381469727,10.15999984741211,19674900.0,7.9133100509643555
2003-06-25,10.416666984558105,10.073332786560059,10.16333293914795,10.140000343322754,23854200.0,7.897731781005859
2003-06-26,10.366666793823242,10.143333435058594,10.143333435058594,10.34333324432373,29991900.0,8.05610179901123
2003-06-27,10.470000267028809,9.989999771118164,10.356666564941406,10.16333293914795,27378900.0,7.915907382965088
2003-06-30,10.350000381469727,10.036666870117188,10.186667442321777,10.0600004196167,68813100.0,7.835427284240723
2003-07-01,10.170000076293945,9.953332901000977,10.00333309173584,10.15999984741211,29597100.0,7.9133100509643555
2003-07-02,10.263333320617676,9.986666679382324,10.146666526794434,10.1899995803833,28046100.0,7.936678409576416
2003-07-03,10.4399995803833,10.123332977294922,10.123332977294922,10.34000015258789,19617300.0,8.053505897521973
2003-07-07,11.09000015258789,10.616666793823242,10.733332633972168,10.983332633972168,44197200.0,8.554574966430664
2003-07-08,11.006667137145996,10.80666732788086,10.973333358764648,10.979999542236328,29318400.0,8.551981925964355
2003-07-09,10.963333129882812,10.713333129882812,10.933333396911621,10.803333282470703,19600500.0,8.414381980895996
2003-07-10,10.779999732971191,10.489999771118164,10.65666675567627,10.573332786560059,25769700.0,8.23524284362793
2003-07-11,10.69333267211914,10.543333053588867,10.613332748413086,10.65666675567627,15405300.0,8.300148963928223
2003-07-14,11.213333129882812,10.710000038146973,10.8100004196167,10.896666526794434,22678500.0,8.487076759338379
2003-07-15,11.1899995803833,10.706666946411133,10.976667404174805,10.789999961853027,19268700.0,8.403999328613281
2003-07-16,10.90666675567627,10.50333309173584,10.903332710266113,10.569999694824219,19663800.0,8.232646942138672
2003-07-17,10.550000190734863,10.213333129882812,10.449999809265137,10.256667137145996,19111800.0,7.988600254058838
2003-07-18,10.489999771118164,10.036666870117188,10.366666793823242,10.380000114440918,24188700.0,8.084659576416016
2003-07-21,10.369999885559082,9.986666679382324,10.363332748413086,10.106666564941406,30840900.0,7.871772289276123
2003-07-22,10.303333282470703,9.983332633972168,10.08666706085205,10.153332710266113,21156300.0,7.908116340637207
2003-07-23,10.203332901000977,9.723333358764648,10.09333324432373,10.109999656677246,38474100.0,7.874368667602539
2003-07-24,10.15666675567627,9.793333053588867,10.143333435058594,9.816666603088379,28281000.0,7.64589786529541
2003-07-25,10.186667442321777,9.573332786560059,9.800000190734863,10.136667251586914,32719800.0,7.895135402679443
2003-07-28,10.226667404174805,9.9399995803833,10.173333168029785,10.066666603088379,17887500.0,7.840615272521973
2003-07-29,10.433333396911621,10.170000076293945,10.356666564941406,10.313332557678223,31547400.0,8.032737731933594
2003-07-30,10.516667366027832,10.24666690826416,10.399999618530273,10.273332595825195,26678700.0,8.001583099365234
2003-07-31,10.483332633972168,10.069999694824219,10.223333358764648,10.15999984741211,40943100.0,7.9133100509643555
2003-08-01,10.24666690826416,10.026666641235352,10.15666675567627,10.133333206176758,19033500.0,7.892543792724609
2003-08-04,10.263333320617676,9.91333293914795,10.013333320617676,10.069999694824219,18990300.0,7.843210697174072
2003-08-05,10.050000190734863,9.69333267211914,9.99666690826416,9.729999542236328,19437000.0,7.578397274017334
2003-08-06,9.866666793823242,9.65999984741211,9.696666717529297,9.670000076293945,19819500.0,7.531667232513428
2003-08-07,9.856666564941406,9.600000381469727,9.673333168029785,9.756667137145996,15741000.0,7.59916877746582
2003-08-08,9.9399995803833,9.710000038146973,9.80666732788086,9.760000228881836,11126400.0,7.60176420211792
2003-08-11,10.006667137145996,9.733332633972168,9.75,9.883333206176758,12959400.0,7.6978230476379395
2003-08-12,10.069999694824219,9.783332824707031,9.903332710266113,10.039999961853027,15150900.0,7.819847583770752
2003-08-13,10.196666717529297,9.833333015441895,10.126667022705078,9.91333293914795,15449100.0,7.721187114715576
2003-08-14,10.203332901000977,9.80666732788086,9.976667404174805,9.920000076293945,25980900.0,7.726379871368408
2003-08-15,9.973333358764648,9.729999542236328,9.960000038146973,9.826666831970215,12718800.0,7.653687477111816
2003-08-18,9.920000076293945,9.716667175292969,9.899999618530273,9.803333282470703,16595700.0,7.635514736175537
2003-08-19,9.859999656677246,9.66333293914795,9.8100004196167,9.770000457763672,18977700.0,7.609549522399902
2003-08-20,9.803333282470703,9.680000305175781,9.729999542236328,9.716667175292969,16797300.0,7.568012237548828
2003-08-21,9.813332557678223,9.649999618530273,9.736666679382324,9.766667366027832,21551700.0,7.606956481933594
2003-08-22,9.883333206176758,9.470000267028809,9.80666732788086,9.506667137145996,23772600.0,7.404448986053467
2003-08-25,9.646666526794434,9.393333435058594,9.433333396911621,9.633333206176758,19917600.0,7.5031046867370605
2003-08-26,9.75,9.466667175292969,9.633333206176758,9.710000038146973,22431900.0,7.5628204345703125
2003-08-27,9.816666603088379,9.630000114440918,9.666666984558105,9.770000457763672,18100800.0,7.609549522399902
2003-08-28,9.823332786560059,9.616666793823242,9.616666793823242,9.779999732971191,21867000.0,7.617341041564941
2003-08-29,9.973333358764648,9.723333358764648,9.793333053588867,9.920000076293945,15918600.0,7.726379871368408
2003-09-02,9.933333396911621,9.720000267028809,9.863332748413086,9.846667289733887,24559500.0,7.66926383972168
2003-09-03,9.983332633972168,9.826666831970215,9.890000343322754,9.893333435058594,21175500.0,7.705613613128662
2003-09-04,10.236666679382324,9.770000457763672,9.783332824707031,10.220000267028809,25463100.0,7.960042476654053
2003-09-05,10.239999771118164,9.926667213439941,10.226667404174805,10.010000228881836,27091200.0,7.796478748321533
2003-09-08,10.24666690826416,10.063332557678223,10.069999694824219,10.196666717529297,22800900.0,7.941869258880615
2003-09-09,10.383333206176758,10.133333206176758,10.140000343322754,10.313332557678223,24002100.0,8.032737731933594
2003-09-10,10.3100004196167,10.096667289733887,10.236666679382324,10.119999885559082,21022500.0,7.882156848907471
2003-09-11,10.216667175292969,9.973333358764648,10.149999618530273,10.176667213439941,20696100.0,7.9262919425964355
2003-09-12,10.180000305175781,9.94333267211914,10.133333206176758,10.146666526794434,17730900.0,7.902924537658691
2003-09-15,10.153332710266113,9.966667175292969,10.109999656677246,9.989999771118164,16189200.0,7.78090238571167
2003-09-16,10.416666984558105,10.010000228881836,10.013333320617676,10.396666526794434,20844600.0,8.09764289855957
2003-09-17,10.576666831970215,10.293333053588867,10.359999656677246,10.476667404174805,25541700.0,8.159955024719238
2003-09-18,10.633333206176758,10.416666984558105,10.539999961853027,10.489999771118164,21033000.0,8.17033863067627
2003-09-19,10.703332901000977,10.276666641235352,10.446666717529297,10.399999618530273,20210400.0,8.100239753723145
2003-09-22,10.300000190734863,9.99666690826416,10.216667175292969,10.186667442321777,33869100.0,7.934081554412842
2003-09-23,10.569999694824219,10.233332633972168,10.25333309173584,10.533332824707031,21759900.0,8.204089164733887
2003-09-24,10.539999961853027,10.166666984558105,10.493332862854004,10.1899995803833,26314500.0,7.936678409576416
2003-09-25,10.399999618530273,10.05666732788086,10.33666706085205,10.119999885559082,16739400.0,7.882156848907471
2003-09-26,10.126667022705078,9.933333396911621,10.043333053588867,9.953332901000977,27555600.0,7.752346515655518
2003-09-29,10.30666732788086,9.90666675567627,9.989999771118164,10.286666870117188,17464500.0,8.011966705322266
2003-09-30,10.300000190734863,10.079999923706055,10.210000038146973,10.273332595825195,36757200.0,8.001583099365234
2003-10-01,10.619999885559082,10.25,10.289999961853027,10.596667289733887,26819100.0,8.253413200378418
2003-10-02,10.653332710266113,10.433333396911621,10.569999694824219,10.643333435058594,23307900.0,8.289764404296875
2003-10-03,10.946666717529297,10.666666984558105,10.733332633972168,10.8100004196167,24304500.0,8.419573783874512
2003-10-06,10.983332633972168,10.706666946411133,10.756667137145996,10.8100004196167,18779100.0,8.419573783874512
2003-10-07,10.813332557678223,10.506667137145996,10.569999694824219,10.743332862854004,29876400.0,8.36764907836914
2003-10-08,10.829999923706055,10.41333293914795,10.80666732788086,10.426667213439941,21097500.0,8.121011734008789
2003-10-09,10.713333129882812,10.416666984558105,10.59333324432373,10.476667404174805,21408300.0,8.159955024719238
2003-10-10,10.75333309173584,10.399999618530273,10.436667442321777,10.6899995803833,10866600.0,8.326109886169434
2003-10-13,10.853333473205566,10.626667022705078,10.760000228881836,10.683333396911621,12977700.0,8.320919036865234
2003-10-14,10.826666831970215,10.636667251586914,10.683333396911621,10.8100004196167,10840200.0,8.419573783874512
2003-10-15,10.863332748413086,10.723333358764648,10.84333324432373,10.816666603088379,19388100.0,8.424769401550293
2003-10-16,11.109999656677246,10.766667366027832,10.789999961853027,11.046667098999023,18050700.0,8.603906631469727
2003-10-17,11.203332901000977,10.710000038146973,11.026666641235352,10.743332862854004,27152100.0,8.36764907836914
2003-10-20,10.819999694824219,10.616666793823242,10.786666870117188,10.736666679382324,18320100.0,8.36246109008789
2003-10-21,10.916666984558105,10.680000305175781,10.739999771118164,10.856666564941406,13170300.0,8.455924034118652
2003-10-22,10.846667289733887,10.553333282470703,10.829999923706055,10.630000114440918,11849100.0,8.27938175201416
2003-10-23,10.699999809265137,10.466667175292969,10.633333206176758,10.683333396911621,16279800.0,8.320919036865234
2003-10-24,10.739999771118164,10.44333267211914,10.543333053588867,10.716667175292969,14975100.0,8.346882820129395
2003-10-27,10.899999618530273,10.713333129882812,10.803333282470703,10.803333282470703,11454600.0,8.414381980895996
2003-10-28,11.24666690826416,10.883333206176758,10.926667213439941,11.206666946411133,19580700.0,8.728527069091797
2003-10-29,11.373332977294922,11.076666831970215,11.203332901000977,11.206666946411133,18943200.0,8.728527069091797
2003-10-30,11.263333320617676,10.726667404174805,11.180000305175781,11.133333206176758,32367000.0,8.67141056060791
2003-10-31,11.366666793823242,11.09000015258789,11.183333396911621,11.289999961853027,20354100.0,8.793431282043457
2003-11-03,11.346667289733887,11.079999923706055,11.296667098999023,11.143333435058594,14702400.0,8.679198265075684
2003-11-04,11.069999694824219,10.863332748413086,11.046667098999023,10.916666984558105,19306500.0,8.502655982971191
2003-11-05,11.016667366027832,10.819999694824219,10.883333206176758,10.90666675567627,20798100.0,8.494865417480469
2003-11-06,11.039999961853027,10.756667137145996,10.979999542236328,10.949999809265137,17324700.0,8.52861499786377
2003-11-07,11.183333396911621,11.023332595825195,11.0600004196167,11.106666564941406,36112800.0,8.65063762664795
2003-11-10,11.106666564941406,10.883333206176758,11.100000381469727,10.899999618530273,14295000.0,8.48967170715332
2003-11-11,10.869999885559082,10.59000015258789,10.84000015258789,10.609999656677246,16318200.0,8.263803482055664
2003-11-12,10.670000076293945,10.436667442321777,10.583333015441895,10.630000114440918,20001300.0,8.27938175201416
2003-11-13,10.673333168029785,10.483332633972168,10.583333015441895,10.606666564941406,17884500.0,8.261204719543457
2003-11-14,10.779999732971191,10.533332824707031,10.583333015441895,10.573332786560059,18909300.0,8.23524284362793
2003-11-17,10.609999656677246,10.446666717529297,10.453332901000977,10.566666603088379,15087300.0,8.23005199432373
2003-11-18,10.630000114440918,10.226667404174805,10.58666706085205,10.25333309173584,26719500.0,7.986005783081055
2003-11-19,10.449999809265137,10.140000343322754,10.166666984558105,10.430000305175781,17590200.0,8.123604774475098
2003-11-20,10.479999542236328,10.233332633972168,10.33666706085205,10.283332824707031,16313100.0,8.009368896484375
2003-11-21,10.566666603088379,10.25333309173584,10.386667251586914,10.526666641235352,20763900.0,8.198895454406738
2003-11-24,10.773332595825195,10.550000190734863,10.643333435058594,10.729999542236328,22319400.0,8.357263565063477
2003-11-25,10.75,10.566666603088379,10.703332901000977,10.600000381469727,19136700.0,8.256012916564941
2003-11-26,10.666666984558105,10.416666984558105,10.603333473205566,10.579999923706055,17850900.0,8.240434646606445
2003-11-28,10.59000015258789,10.449999809265137,10.566666603088379,10.533332824707031,6297300.0,8.204089164733887
2003-12-01,10.566666603088379,10.376667022705078,10.466667175292969,10.543333053588867,21210900.0,8.21187973022461
2003-12-02,10.526666641235352,10.369999885559082,10.420000076293945,10.520000457763672,26916000.0,8.193702697753906
2003-12-03,10.710000038146973,10.536666870117188,10.666666984558105,10.539999961853027,24492600.0,8.20927906036377
2003-12-04,10.680000305175781,10.483332633972168,10.5,10.633333206176758,19373700.0,8.281977653503418
2003-12-05,10.653332710266113,10.430000305175781,10.529999732971191,10.523332595825195,16635000.0,8.196298599243164
2003-12-08,10.583333015441895,10.4399995803833,10.460000038146973,10.563332557678223,15292800.0,8.227456092834473
2003-12-09,10.630000114440918,10.390000343322754,10.606666564941406,10.486666679382324,19748100.0,8.167741775512695
2003-12-10,10.58666706085205,10.33666706085205,10.476667404174805,10.426667213439941,15696600.0,8.121011734008789
2003-12-11,10.539999961853027,10.356666564941406,10.433333396911621,10.526666641235352,20722200.0,8.198895454406738
2003-12-12,10.59000015258789,10.420000076293945,10.550000190734863,10.583333015441895,14678700.0,8.243032455444336
2003-12-15,10.75,10.506667137145996,10.59333324432373,10.573332786560059,24637200.0,8.23524284362793
2003-12-16,10.65666675567627,10.483332633972168,10.5,10.65666675567627,28782600.0,8.300148963928223
2003-12-17,10.666666984558105,10.416666984558105,10.576666831970215,10.516667366027832,19223400.0,8.191105842590332
2003-12-18,10.666666984558105,10.313332557678223,10.416666984558105,10.640000343322754,37721400.0,8.28717041015625
2003-12-19,10.726667404174805,10.479999542236328,10.716667175292969,10.640000343322754,33132300.0,8.28717041015625
2003-12-22,10.75333309173584,10.579999923706055,10.640000343322754,10.743332862854004,18411000.0,8.36764907836914
2003-12-23,10.760000228881836,10.59333324432373,10.75333309173584,10.649999618530273,18846600.0,8.294954299926758
2003-12-24,10.680000305175781,10.533332824707031,10.573332786560059,10.616666793823242,6137100.0,8.268993377685547
2003-12-26,10.75,10.640000343322754,10.676667213439941,10.676667213439941,3482100.0,8.315728187561035
2003-12-29,10.819999694824219,10.606666564941406,10.666666984558105,10.816666603088379,16062000.0,8.424769401550293
2003-12-30,10.800000190734863,10.66333293914795,10.776666641235352,10.75,12462000.0,8.372843742370605
2003-12-31,10.960000038146973,10.786666870117188,10.796667098999023,10.930000305175781,13854600.0,8.513040542602539
2004-01-02,11.140000343322754,10.880000114440918,10.970000267028809,10.986666679382324,17215800.0,8.557173728942871
2004-01-05,11.133333206176758,10.899999618530273,11.033332824707031,11.08666706085205,22867800.0,8.635062217712402
2004-01-06,11.16333293914795,10.899999618530273,10.91333293914795,11.100000381469727,20053500.0,8.6454439163208
2004-01-07,11.430000305175781,11.006667137145996,11.066666603088379,11.396666526794434,24715800.0,8.876508712768555
2004-01-08,11.66333293914795,11.300000190734863,11.376667022705078,11.66333293914795,23189400.0,9.084208488464355
2004-01-09,11.873332977294922,11.513333320617676,11.550000190734863,11.720000267028809,24809400.0,9.128347396850586
2004-01-12,11.829999923706055,11.550000190734863,11.766667366027832,11.786666870117188,17377800.0,9.180270195007324
2004-01-13,11.949999809265137,11.710000038146973,11.8100004196167,11.84000015258789,23891700.0,9.221809387207031
2004-01-14,11.983332633972168,11.776666641235352,11.91333293914795,11.946666717529297,17119500.0,9.304891586303711
2004-01-15,12.126667022705078,11.833333015441895,11.979999542236328,11.91333293914795,22385100.0,9.278925895690918
2004-01-16,12.166666984558105,11.866666793823242,12.16333293914795,11.960000038146973,19139700.0,9.31527328491211
2004-01-20,12.006667137145996,11.75,11.989999771118164,11.876667022705078,17764800.0,9.250367164611816
2004-01-21,12.149999618530273,11.756667137145996,11.933333396911621,12.043333053588867,19566600.0,9.380182266235352
2004-01-22,12.116666793823242,11.859999656677246,11.989999771118164,11.966667175292969,25884900.0,9.320466995239258
2004-01-23,12.123332977294922,11.716667175292969,12.020000457763672,11.819999694824219,26857500.0,9.206235885620117
2004-01-26,12.039999961853027,11.720000267028809,11.75333309173584,12.016667366027832,21025500.0,9.359413146972656
2004-01-27,12.043333053588867,11.680000305175781,11.949999809265137,11.736666679382324,19249800.0,9.141326904296875
2004-01-28,11.826666831970215,11.273332595825195,11.706666946411133,11.316666603088379,27839400.0,8.814201354980469
2004-01-29,11.553333282470703,11.199999809265137,11.376667022705078,11.533332824707031,23442900.0,8.982954025268555
2004-01-30,11.729999542236328,11.323332786560059,11.416666984558105,11.366666793823242,23749500.0,8.8531494140625
2004-02-02,11.573332786560059,11.239999771118164,11.40666675567627,11.363332748413086,27461400.0,8.85054874420166
2004-02-03,11.5,11.233332633972168,11.416666984558105,11.263333320617676,19735500.0,8.772664070129395
2004-02-04,11.396666526794434,11.153332710266113,11.229999542236328,11.173333168029785,18790800.0,8.702569007873535
2004-02-05,11.236666679382324,11.006667137145996,11.170000076293945,11.103333473205566,15669600.0,8.64804458618164
2004-02-06,11.170000076293945,11.029999732971191,11.15999984741211,11.126667022705078,17338800.0,8.666217803955078
