Date,High,Low,Open,Close,Volume,Adj Close
2006-01-26,9.346667289733887,9.109999656677246,9.16333293914795,9.316666603088379,28005300.0,7.25646448135376
2006-01-27,9.483332633972168,9.239999771118164,9.300000190734863,9.416666984558105,24447300.0,7.334348678588867
2006-01-30,9.449999809265137,9.25333309173584,9.449999809265137,9.270000457763672,25618200.0,7.220117568969727
2006-01-31,9.346667289733887,9.239999771118164,9.293333053588867,9.273332595825195,30471600.0,7.222713470458984
2006-02-01,9.386667251586914,9.170000076293945,9.196666717529297,9.329999923706055,42087600.0,7.266850471496582
2006-02-02,9.199999809265137,8.970000267028809,9.166666984558105,9.006667137145996,63884400.0,7.015013694763184
2006-02-03,9.096667289733887,8.920000076293945,8.936667442321777,9.026666641235352,50522400.0,7.030592918395996
2006-02-06,9.34000015258789,8.956666946411133,9.05666732788086,8.979999542236328,45744000.0,6.9942450523376465
2006-02-07,9.013333320617676,8.90666675567627,8.963333129882812,8.946666717529297,31453500.0,6.968283176422119
2006-02-08,9.023332595825195,8.90666675567627,8.956666946411133,9.006667137145996,23436600.0,7.015013694763184
2006-02-09,9.050000190734863,8.856666564941406,9.020000457763672,8.869999885559082,30050700.0,6.908571720123291
2006-02-10,8.899999618530273,8.716667175292969,8.783332824707031,8.850000381469727,35419200.0,6.892992973327637
2006-02-13,8.83666706085205,8.706666946411133,8.83666706085205,8.733332633972168,35677800.0,6.8021240234375
2006-02-14,8.890000343322754,8.733332633972168,8.773332595825195,8.850000381469727,28893000.0,6.892992973327637
2006-02-15,8.903332710266113,8.796667098999023,8.83666706085205,8.846667289733887,17378100.0,6.89039421081543
2006-02-16,8.866666793823242,8.789999961853027,8.846667289733887,8.83666706085205,17752200.0,6.882606029510498
2006-02-17,8.859999656677246,8.766667366027832,8.83666706085205,8.770000457763672,19647900.0,6.830680847167969
2006-02-21,8.793333053588867,8.666666984558105,8.770000457763672,8.75,28128000.0,6.815104961395264
2006-02-22,8.963333129882812,8.766667366027832,8.776666641235352,8.84000015258789,25798500.0,6.885204792022705
2006-02-23,8.930000305175781,8.756667137145996,8.800000190734863,8.850000381469727,19874400.0,6.892992973327637
2006-02-24,8.856666564941406,8.75,8.816666603088379,8.829999923706055,18864300.0,6.877414703369141
2006-02-27,9.0,8.853333473205566,8.869999885559082,8.946666717529297,22500600.0,6.968283176422119
2006-02-28,9.0,8.863332748413086,8.90999984741211,8.94333267211914,32170800.0,6.965686798095703
2006-03-01,9.176667213439941,8.883333206176758,8.916666984558105,9.123332977294922,36748200.0,7.105881690979004
2006-03-02,9.136667251586914,9.006667137145996,9.073332786560059,9.126667022705078,36613200.0,7.108479022979736
2006-03-03,9.173333168029785,8.989999771118164,9.026666641235352,9.05666732788086,43126200.0,7.053956985473633
2006-03-06,9.106666564941406,8.970000267028809,9.036666870117188,9.020000457763672,35764500.0,7.025400638580322
2006-03-07,9.020000457763672,8.829999923706055,9.010000228881836,8.920000076293945,37648800.0,6.947512626647949
2006-03-08,8.99666690826416,8.83666706085205,8.9399995803833,8.90666675567627,24432300.0,6.937127590179443
2006-03-09,8.899999618530273,8.756667137145996,8.890000343322754,8.779999732971191,33849300.0,6.83847188949585
2006-03-10,8.833333015441895,8.696666717529297,8.8100004196167,8.75,37067400.0,6.815104961395264
2006-03-13,8.8100004196167,8.666666984558105,8.763333320617676,8.699999809265137,25710000.0,6.776159286499023
2006-03-14,8.920000076293945,8.673333168029785,8.686667442321777,8.890000343322754,30097500.0,6.924147129058838
2006-03-15,9.026666641235352,8.800000190734863,8.859999656677246,9.026666641235352,27245400.0,7.030592918395996
2006-03-16,9.08666706085205,9.006667137145996,9.053333282470703,9.05666732788086,26426100.0,7.053956985473633
2006-03-17,9.126667022705078,8.94333267211914,9.123332977294922,8.966667175292969,45106200.0,6.983860492706299
2006-03-20,9.033332824707031,8.923333168029785,8.946666717529297,8.966667175292969,29307900.0,6.983860492706299
2006-03-21,9.0600004196167,8.890000343322754,8.90666675567627,8.90666675567627,30067500.0,6.937127590179443
2006-03-22,8.90666675567627,8.800000190734863,8.896666526794434,8.863332748413086,20886900.0,6.903377532958984
2006-03-23,8.846667289733887,8.756667137145996,8.846667289733887,8.829999923706055,19678800.0,6.877414703369141
2006-03-24,8.896666526794434,8.796667098999023,8.83666706085205,8.853333473205566,14152500.0,6.8955888748168945
2006-03-27,8.923333168029785,8.800000190734863,8.84333324432373,8.90666675567627,15404100.0,6.937127590179443
2006-03-28,8.956666946411133,8.696666717529297,8.90666675567627,8.710000038146973,33776700.0,6.783950328826904
2006-03-29,8.90999984741211,8.6899995803833,8.726667404174805,8.833333015441895,29396400.0,6.880010604858398
2006-03-30,8.893333435058594,8.779999732971191,8.833333015441895,8.84333324432373,34000800.0,6.88779878616333
2006-03-31,9.053333282470703,8.716667175292969,8.84333324432373,8.720000267028809,33950700.0,6.791741371154785
2006-04-03,8.899999618530273,8.726667404174805,8.75,8.793333053588867,23275200.0,6.848857402801514
2006-04-04,8.863332748413086,8.736666679382324,8.766667366027832,8.829999923706055,22726500.0,6.877414703369141
2006-04-05,9.023332595825195,8.75333309173584,8.789999961853027,9.013333320617676,29200200.0,7.02020788192749
2006-04-06,9.15999984741211,8.949999809265137,8.976667404174805,9.133333206176758,28307700.0,7.113672256469727
2006-04-07,9.300000190734863,9.083333015441895,9.133333206176758,9.173333168029785,33858000.0,7.1448259353637695
2006-04-10,9.239999771118164,9.109999656677246,9.166666984558105,9.223333358764648,69798000.0,7.183770656585693
2006-04-11,9.303333282470703,9.153332710266113,9.236666679382324,9.19333267211914,26775900.0,7.160406112670898
2006-04-12,9.19333267211914,9.020000457763672,9.176667213439941,9.100000381469727,26724600.0,7.087707996368408
2006-04-13,9.33666706085205,9.073332786560059,9.079999923706055,9.3100004196167,36747600.0,7.2512712478637695
2006-04-17,9.403332710266113,9.216667175292969,9.283332824707031,9.359999656677246,36063300.0,7.290213584899902
2006-04-18,9.683333396911621,9.383333206176758,9.393333435058594,9.609999656677246,64070700.0,7.4849348068237305
2006-04-19,9.75,9.516667366027832,9.680000305175781,9.579999923706055,26327700.0,7.4615678787231445
2006-04-20,9.670000076293945,9.513333320617676,9.566666603088379,9.526666641235352,25391700.0,7.420027256011963
2006-04-21,9.609999656677246,9.49666690826416,9.609999656677246,9.573332786560059,23555700.0,7.4563751220703125
2006-04-24,9.566666603088379,9.446666717529297,9.546667098999023,9.476667404174805,19082100.0,7.3810811042785645
2006-04-25,9.670000076293945,9.493332862854004,9.516667366027832,9.609999656677246,31006800.0,7.4849348068237305
2006-04-26,9.733332633972168,9.529999732971191,9.66333293914795,9.733332633972168,30183900.0,7.580991268157959
2006-04-27,10.33666706085205,9.946666717529297,9.953332901000977,10.149999618530273,175543500.0,7.905521869659424
2006-04-28,10.353333473205566,10.16333293914795,10.260000228881836,10.316666603088379,76672200.0,8.0353364944458
2006-05-01,10.403332710266113,10.0,10.316666603088379,10.046667098999023,47267400.0,7.825038433074951
2006-05-02,10.24666690826416,9.979999542236328,10.073332786560059,10.053333282470703,45375300.0,7.830233573913574
2006-05-03,10.126667022705078,9.90999984741211,10.026666641235352,9.989999771118164,36423000.0,7.78090238571167
2006-05-04,10.180000305175781,10.00333309173584,10.026666641235352,10.133333206176758,23962500.0,7.892543792724609
2006-05-05,10.273332595825195,10.116666793823242,10.196666717529297,10.260000228881836,23810400.0,7.991199493408203
2006-05-08,10.430000305175781,10.210000038146973,10.216667175292969,10.353333473205566,24978900.0,8.063892364501953
2006-05-09,10.596667289733887,10.316666603088379,10.353333473205566,10.523332595825195,31998000.0,8.196298599243164
2006-05-10,10.770000457763672,10.456666946411133,10.516667366027832,10.756667137145996,50904900.0,8.378035545349121
2006-05-11,10.713333129882812,10.603333473205566,10.673333168029785,10.640000343322754,37785300.0,8.28717041015625
2006-05-12,10.756667137145996,10.5,10.613332748413086,10.6899995803833,37463100.0,8.326109886169434
2006-05-15,10.773332595825195,10.596667289733887,10.703332901000977,10.736666679382324,34134600.0,8.36246109008789
2006-05-16,10.763333320617676,10.619999885559082,10.619999885559082,10.739999771118164,32359200.0,8.365055084228516
2006-05-17,10.733332633972168,10.563332557678223,10.6899995803833,10.59000015258789,40960500.0,8.2482271194458
2006-05-18,10.649999618530273,10.493332862854004,10.600000381469727,10.49666690826416,35085300.0,8.175530433654785
2006-05-19,10.563332557678223,10.393333435058594,10.489999771118164,10.520000457763672,42442200.0,8.193702697753906
2006-05-22,10.630000114440918,10.303333282470703,10.563332557678223,10.44333267211914,45882000.0,8.133992195129395
2006-05-23,10.59333324432373,10.346667289733887,10.44333267211914,10.369999885559082,31734300.0,8.076872825622559
2006-05-24,10.426667213439941,10.233332633972168,10.34333324432373,10.376667022705078,38507400.0,8.082064628601074
2006-05-25,10.633333206176758,10.396666526794434,10.489999771118164,10.619999885559082,23379000.0,8.271588325500488
2006-05-26,10.800000190734863,10.640000343322754,10.696666717529297,10.760000228881836,34699200.0,8.380631446838379
2006-05-30,10.8100004196167,10.596667289733887,10.776666641235352,10.649999618530273,28282500.0,8.294954299926758
2006-05-31,10.733332633972168,10.606666564941406,10.643333435058594,10.710000038146973,36612600.0,8.341689109802246
2006-06-01,11.116666793823242,10.69333267211914,10.75333309173584,11.109999656677246,44530200.0,8.653237342834473
2006-06-02,11.183333396911621,10.890000343322754,11.100000381469727,11.173333168029785,62430900.0,8.702569007873535
2006-06-05,11.176667213439941,10.853333473205566,11.106666564941406,10.869999885559082,46204200.0,8.466303825378418
2006-06-06,11.076666831970215,10.846667289733887,10.920000076293945,11.05666732788086,42547200.0,8.611693382263184
2006-06-07,11.119999885559082,10.979999542236328,11.09000015258789,11.050000190734863,38894400.0,8.6065034866333
2006-06-08,11.103333473205566,10.829999923706055,10.866666793823242,10.960000038146973,62536500.0,8.536404609680176
2006-06-09,10.976667404174805,10.863332748413086,10.960000038146973,10.893333435058594,26385000.0,8.484479904174805
2006-06-12,10.9399995803833,10.823332786560059,10.936667442321777,10.823332786560059,34890000.0,8.429962158203125
2006-06-13,10.930000305175781,10.74666690826416,10.833333015441895,10.800000190734863,43174200.0,8.411788940429688
2006-06-14,10.84333324432373,10.673333168029785,10.770000457763672,10.766667366027832,38091000.0,8.38582706451416
2006-06-15,10.880000114440918,10.69333267211914,10.789999961853027,10.856666564941406,52176600.0,8.455924034118652
2006-06-16,10.993332862854004,10.69333267211914,10.776666641235352,10.930000305175781,60250500.0,8.513040542602539
2006-06-19,11.036666870117188,10.74666690826416,10.979999542236328,10.773332595825195,32994300.0,8.39101791381836
2006-06-20,10.829999923706055,10.726667404174805,10.729999542236328,10.75333309173584,26257500.0,8.37543773651123
2006-06-21,10.876667022705078,10.743332862854004,10.793333053588867,10.800000190734863,25413300.0,8.411788940429688
2006-06-22,10.883333206176758,10.576666831970215,10.823332786560059,10.640000343322754,28158000.0,8.28717041015625
2006-06-23,10.653332710266113,10.493332862854004,10.603333473205566,10.520000457763672,19997100.0,8.193702697753906
2006-06-26,10.59000015258789,10.453332901000977,10.520000457763672,10.526666641235352,17987700.0,8.198895454406738
2006-06-27,10.5600004196167,10.3100004196167,10.506667137145996,10.316666603088379,22524000.0,8.0353364944458
2006-06-28,10.600000381469727,10.260000228881836,10.303333282470703,10.59333324432373,37854600.0,8.250818252563477
2006-06-29,10.949999809265137,10.510000228881836,10.609999656677246,10.876667022705078,46216800.0,8.471501350402832
2006-06-30,11.010000228881836,10.893333435058594,10.960000038146973,10.91333293914795,55771800.0,8.5000581741333
2006-07-03,11.029999732971191,10.896666526794434,10.966667175292969,10.916666984558105,8670300.0,8.502655982971191
2006-07-05,10.856666564941406,10.683333396911621,10.823332786560059,10.773332595825195,22929600.0,8.39101791381836
2006-07-06,10.893333435058594,10.6899995803833,10.793333053588867,10.760000228881836,19112700.0,8.380631446838379
2006-07-07,10.859999656677246,10.69333267211914,10.713333129882812,10.720000267028809,21151500.0,8.34947681427002
2006-07-10,10.803333282470703,10.576666831970215,10.720000267028809,10.619999885559082,19913100.0,8.271588325500488
2006-07-11,10.819999694824219,10.59333324432373,10.59333324432373,10.800000190734863,24586200.0,8.411788940429688
2006-07-12,10.873332977294922,10.633333206176758,10.770000457763672,10.686667442321777,22097100.0,8.323514938354492
2006-07-13,10.833333015441895,10.479999542236328,10.6899995803833,10.5,25131000.0,8.178126335144043
2006-07-14,10.543333053588867,10.333333015441895,10.466667175292969,10.350000381469727,21634800.0,8.061298370361328
2006-07-17,10.66333293914795,10.333333015441895,10.333333015441895,10.613332748413086,27321300.0,8.26639461517334
2006-07-18,10.686667442321777,10.539999961853027,10.563332557678223,10.65666675567627,25688400.0,8.300148963928223
2006-07-19,10.90999984741211,10.653332710266113,10.683333396911621,10.876667022705078,45691200.0,8.471501350402832
2006-07-20,10.9399995803833,10.699999809265137,10.800000190734863,10.829999923706055,31011300.0,8.435153007507324
2006-07-21,10.926667213439941,10.723333358764648,10.80666732788086,10.733332633972168,26329800.0,8.359861373901367
2006-07-24,10.920000076293945,10.733332633972168,10.75,10.916666984558105,18709200.0,8.502655982971191
2006-07-25,10.966667175292969,10.760000228881836,10.890000343322754,10.863332748413086,27690900.0,8.461112976074219
2006-07-26,10.94333267211914,10.756667137145996,10.813332557678223,10.84000015258789,27438600.0,8.442940711975098
2006-07-27,11.44333267211914,11.153332710266113,11.1899995803833,11.34000015258789,101062500.0,8.832377433776855
2006-07-28,11.5,11.34333324432373,11.416666984558105,11.486666679382324,37947300.0,8.94660758972168
2006-07-31,11.569999694824219,11.396666526794434,11.40999984741211,11.460000038146973,33716700.0,8.925838470458984
2006-08-01,11.40999984741211,11.300000190734863,11.350000381469727,11.396666526794434,28000800.0,8.876508712768555
2006-08-02,11.643333435058594,11.416666984558105,11.456666946411133,11.613332748413086,47022600.0,9.045267105102539
2006-08-03,11.699999809265137,11.566666603088379,11.603333473205566,11.613332748413086,33499500.0,9.045267105102539
2006-08-04,11.770000457763672,11.513333320617676,11.756667137145996,11.613332748413086,28408800.0,9.045267105102539
2006-08-07,11.633333206176758,11.383333206176758,11.600000381469727,11.546667098999023,22948200.0,8.993343353271484
2006-08-08,11.66333293914795,11.3100004196167,11.600000381469727,11.416666984558105,35091300.0,8.89208984375
2006-08-09,11.649999618530273,11.449999809265137,11.470000267028809,11.453332901000977,31777500.0,8.920649528503418
2006-08-10,11.58666706085205,11.270000457763672,11.479999542236328,11.286666870117188,34507200.0,8.790836334228516
2006-08-11,11.473333358764648,11.25333309173584,11.273332595825195,11.453332901000977,20279400.0,8.920649528503418
2006-08-14,11.626667022705078,11.449999809265137,11.533332824707031,11.460000038146973,19675200.0,8.925838470458984
2006-08-15,11.583333015441895,11.456666946411133,11.583333015441895,11.563332557678223,19322700.0,9.006324768066406
2006-08-16,11.600000381469727,11.353333473205566,11.583333015441895,11.380000114440918,37912500.0,8.863532066345215
2006-08-17,11.553333282470703,11.3100004196167,11.359999656677246,11.513333320617676,33360900.0,8.967379570007324
2006-08-18,11.543333053588867,11.416666984558105,11.489999771118164,11.520000457763672,27925800.0,8.972573280334473
2006-08-21,11.609999656677246,11.44333267211914,11.44333267211914,11.583333015441895,19808400.0,9.021903038024902
2006-08-22,11.673333168029785,11.55666732788086,11.55666732788086,11.673333168029785,24621900.0,9.092002868652344
2006-08-23,11.756667137145996,11.536666870117188,11.683333396911621,11.619999885559082,21116100.0,9.050459861755371
2006-08-24,11.793333053588867,11.619999885559082,11.680000305175781,11.653332710266113,22172700.0,9.076421737670898
2006-08-25,11.886667251586914,11.609999656677246,11.609999656677246,11.816666603088379,20427600.0,9.20363998413086
2006-08-28,11.893333435058594,11.770000457763672,11.786666870117188,11.823332786560059,23277600.0,9.208831787109375
2006-08-29,11.866666793823242,11.596667289733887,11.853333473205566,11.739999771118164,30535800.0,9.143926620483398
2006-08-30,11.783332824707031,11.623332977294922,11.706666946411133,11.630000114440918,20984400.0,9.058249473571777
2006-08-31,11.729999542236328,11.603333473205566,11.666666984558105,11.680000305175781,16296900.0,9.097193717956543
2006-09-01,11.816666603088379,11.563332557678223,11.776666641235352,11.75333309173584,15376500.0,9.154305458068848
2006-09-05,11.829999923706055,11.643333435058594,11.710000038146973,11.680000305175781,22116300.0,9.097193717956543
2006-09-06,11.65999984741211,11.49666690826416,11.649999618530273,11.563332557678223,21635700.0,9.006324768066406
2006-09-07,11.80666732788086,11.526666641235352,11.526666641235352,11.653332710266113,26235000.0,9.076421737670898
2006-09-08,11.676667213439941,11.576666831970215,11.640000343322754,11.633333206176758,13498500.0,9.060846328735352
2006-09-11,11.630000114440918,11.426667213439941,11.59000015258789,11.573332786560059,26134800.0,9.014108657836914
2006-09-12,11.683333396911621,11.466667175292969,11.576666831970215,11.670000076293945,26019300.0,9.08940315246582
2006-09-13,11.653332710266113,11.516667366027832,11.59333324432373,11.553333282470703,26367300.0,8.998534202575684
2006-09-14,11.573332786560059,11.353333473205566,11.506667137145996,11.456666946411133,22626600.0,8.92324161529541
2006-09-15,11.563332557678223,11.383333206176758,11.50333309173584,11.486666679382324,48268500.0,8.94660758972168
2006-09-18,11.473333358764648,11.350000381469727,11.4399995803833,11.393333435058594,15846300.0,8.873917579650879
2006-09-19,11.516667366027832,11.376667022705078,11.453332901000977,11.50333309173584,14967600.0,8.95959186553955
2006-09-20,11.729999542236328,11.510000228881836,11.536666870117188,11.683333396911621,37622100.0,9.099784851074219
2006-09-21,11.813332557678223,11.65999984741211,11.666666984558105,11.733332633972168,32531100.0,9.1387300491333
2006-09-22,11.800000190734863,11.59333324432373,11.770000457763672,11.706666946411133,25980600.0,9.117961883544922
2006-09-25,12.260000228881836,11.756667137145996,11.800000190734863,12.196666717529297,54759300.0,9.49960708618164
2006-09-26,12.146666526794434,12.036666870117188,12.083333015441895,12.09000015258789,42412500.0,9.416528701782227
2006-09-27,12.220000267028809,12.00333309173584,12.029999732971191,12.173333168029785,30579600.0,9.48143482208252
2006-09-28,12.233332633972168,12.083333015441895,12.15666675567627,12.196666717529297,24832500.0,9.49960708618164
2006-09-29,12.383333206176758,12.149999618530273,12.16333293914795,12.300000190734863,28521000.0,9.580089569091797
2006-10-02,12.41333293914795,12.09333324432373,12.353333473205566,12.096667289733887,26953800.0,9.421721458435059
2006-10-03,12.40999984741211,12.119999885559082,12.16333293914795,12.34333324432373,29732400.0,9.61384105682373
2006-10-04,12.476667404174805,12.239999771118164,12.283332824707031,12.456666946411133,42497100.0,9.702116012573242
2006-10-05,12.416666984558105,12.186667442321777,12.403332710266113,12.236666679382324,34458600.0,9.530765533447266
2006-10-06,12.433333396911621,12.08666706085205,12.233332633972168,12.376667022705078,22614000.0,9.639802932739258
2006-10-09,12.563332557678223,12.326666831970215,12.350000381469727,12.553333282470703,20778600.0,9.7774019241333
2006-10-10,12.583333015441895,12.369999885559082,12.529999732971191,12.546667098999023,33352500.0,9.77221393585205
2006-10-11,12.686667442321777,12.479999542236328,12.5600004196167,12.563332557678223,35921400.0,9.785191535949707
2006-10-12,12.903332710266113,12.526666641235352,12.616666793823242,12.793333053588867,48920400.0,9.964330673217773
2006-10-13,12.880000114440918,12.706666946411133,12.739999771118164,12.846667289733887,29761800.0,10.005871772766113
2006-10-16,12.846667289733887,12.680000305175781,12.789999961853027,12.736666679382324,20052300.0,9.920194625854492
2006-10-17,12.776666641235352,12.613332748413086,12.666666984558105,12.720000267028809,19257600.0,9.90721321105957
2006-10-18,12.833333015441895,12.673333168029785,12.773332595825195,12.733332633972168,24082800.0,9.917600631713867
2006-10-19,12.770000457763672,12.563332557678223,12.65999984741211,12.666666984558105,23956800.0,9.865679740905762
2006-10-20,12.726667404174805,12.526666641235352,12.710000038146973,12.65999984741211,27484500.0,9.86048412322998
2006-10-23,12.99666690826416,12.636667251586914,12.696666717529297,12.819999694824219,38932500.0,9.985100746154785
2006-10-24,13.039999961853027,12.723333358764648,12.823332786560059,13.00333309173584,32212800.0,10.127894401550293
2006-10-25,13.039999961853027,12.866666793823242,12.960000038146973,12.920000076293945,25679400.0,10.06298828125
2006-10-26,13.50333309173584,13.119999885559082,13.4399995803833,13.333333015441895,76773600.0,10.384922981262207
2006-10-27,13.356666564941406,13.186667442321777,13.30666732788086,13.34000015258789,40424100.0,10.390117645263672
2006-10-30,13.44333267211914,13.233332633972168,13.350000381469727,13.430000305175781,30850500.0,10.460212707519531
2006-10-31,13.583333015441895,13.369999885559082,13.516667366027832,13.55666732788086,35169000.0,10.558870315551758
2006-11-01,13.666666984558105,13.260000228881836,13.603333473205566,13.283332824707031,44375400.0,10.345977783203125
2006-11-02,13.386667251586914,13.1899995803833,13.260000228881836,13.376667022705078,26571000.0,10.418673515319824
2006-11-03,13.436667442321777,13.126667022705078,13.393333435058594,13.34000015258789,20265900.0,10.390117645263672
2006-11-06,13.630000114440918,13.376667022705078,13.423333168029785,13.616666793823242,30604200.0,10.605594635009766
2006-11-07,13.733332633972168,13.5,13.533332824707031,13.546667098999023,53253600.0,10.5510835647583
2006-11-08,13.670000076293945,13.453332901000977,13.546667098999023,13.616666793823242,40825800.0,10.605594635009766
2006-11-09,13.636667251586914,13.523332595825195,13.59333324432373,13.55666732788086,35004000.0,10.558870315551758
2006-11-10,13.666666984558105,13.399999618530273,13.596667289733887,13.436667442321777,20264100.0,10.465405464172363
2006-11-13,13.626667022705078,13.373332977294922,13.4399995803833,13.483332633972168,24075000.0,10.501749038696289
2006-11-14,13.543333053588867,13.243332862854004,13.40666675567627,13.520000457763672,33426300.0,10.530313491821289
2006-11-15,13.563332557678223,13.40999984741211,13.483332633972168,13.423333168029785,20701500.0,10.4550199508667
2006-11-16,13.59333324432373,13.4399995803833,13.493332862854004,13.456666946411133,17259600.0,10.480984687805176
2006-11-17,13.50333309173584,13.396666526794434,13.433333396911621,13.430000305175781,33563400.0,10.460212707519531
2006-11-20,13.619999885559082,13.363332748413086,13.390000343322754,13.596667289733887,27318600.0,10.590024948120117
2006-11-21,13.65999984741211,13.529999732971191,13.616666793823242,13.5600004196167,17832600.0,10.561467170715332
2006-11-22,13.566666603088379,13.103333473205566,13.520000457763672,13.216667175292969,30302400.0,10.29405403137207
2006-11-24,13.34000015258789,13.043333053588867,13.106666564941406,13.25,11675700.0,10.320014953613281
2006-11-27,13.236666679382324,13.069999694824219,13.19333267211914,13.149999618530273,28406400.0,10.242127418518066
2006-11-28,13.376667022705078,13.053333282470703,13.09000015258789,13.303333282470703,24222600.0,10.361556053161621
2006-11-29,13.479999542236328,13.173333168029785,13.276666641235352,13.423333168029785,24137100.0,10.4550199508667
2006-11-30,13.59333324432373,13.273332595825195,13.34000015258789,13.486666679382324,36468600.0,10.504348754882812
2006-12-01,13.59000015258789,13.416666984558105,13.49666690826416,13.536666870117188,31097700.0,10.543290138244629
2006-12-04,13.653332710266113,13.546667098999023,13.579999923706055,13.609999656677246,22433400.0,10.600411415100098
2006-12-05,14.09000015258789,13.66333293914795,13.683333396911621,13.94333267211914,43614600.0,10.860031127929688
2006-12-06,14.033332824707031,13.903332710266113,13.953332901000977,13.963333129882812,24656700.0,10.875609397888184
2006-12-07,14.119999885559082,13.90666675567627,14.026666641235352,13.91333293914795,22345200.0,10.836663246154785
2006-12-08,14.100000381469727,13.866666793823242,13.880000114440918,14.036666870117188,22623300.0,10.932726860046387
2006-12-11,14.350000381469727,13.989999771118164,13.989999771118164,14.229999542236328,28569600.0,11.083307266235352
2006-12-12,14.40999984741211,14.276666641235352,14.283332824707031,14.359999656677246,31969500.0,11.18455696105957
2006-12-13,14.470000267028809,14.213333129882812,14.456666946411133,14.286666870117188,27962700.0,11.127442359924316
2006-12-14,14.34333324432373,14.263333320617676,14.296667098999023,14.293333053588867,28362000.0,11.132633209228516
2006-12-15,14.41333293914795,14.263333320617676,14.333333015441895,14.316666603088379,49887300.0,11.150812149047852
2006-12-18,14.403332710266113,14.266667366027832,14.346667289733887,14.373332977294922,36526200.0,11.194945335388184
2006-12-19,14.369999885559082,14.276666641235352,14.34000015258789,14.276666641235352,31002600.0,11.119658470153809
2006-12-20,14.353333473205566,14.210000038146973,14.270000457763672,14.213333129882812,23564100.0,11.07032585144043
2006-12-21,14.329999923706055,14.106666564941406,14.229999542236328,14.243332862854004,23398500.0,11.093689918518066
2006-12-22,14.239999771118164,14.079999923706055,14.19333267211914,14.143333435058594,14708400.0,11.015807151794434
2006-12-26,14.316666603088379,14.073332786560059,14.116666793823242,14.296667098999023,14079900.0,11.135232925415039
2006-12-27,14.380000114440918,14.233332633972168,14.356666564941406,14.276666641235352,11566800.0,11.119658470153809
2006-12-28,14.326666831970215,14.196666717529297,14.243332862854004,14.233332633972168,9513900.0,11.085906028747559
2006-12-29,14.329999923706055,14.083333015441895,14.199999809265137,14.109999656677246,14785500.0,10.98984146118164
2007-01-03,14.300000190734863,13.946666717529297,14.126667022705078,14.220000267028809,39543600.0,11.075519561767578
2007-01-04,14.376667022705078,14.199999809265137,14.233332633972168,14.350000381469727,38122500.0,11.176772117614746
2007-01-05,14.353333473205566,14.106666564941406,14.316666603088379,14.183333396911621,25701300.0,11.04695987701416
2007-01-08,14.266667366027832,14.016667366027832,14.126667022705078,14.15666675567627,30999600.0,11.026189804077148
2007-01-09,14.279999732971191,14.020000457763672,14.213333129882812,14.24666690826416,32279100.0,11.096290588378906
2007-01-10,14.313332557678223,14.083333015441895,14.109999656677246,14.303333282470703,27816300.0,11.140426635742188
2007-01-11,14.353333473205566,14.236666679382324,14.300000190734863,14.316666603088379,30469800.0,11.150812149047852
2007-01-12,14.706666946411133,14.366666793823242,14.383333206176758,14.696666717529297,50815200.0,11.446779251098633
