Date,High,Low,Open,Close,Volume,Adj Close
2003-10-24,18.55238151550293,18.0190486907959,18.333332061767578,18.428571701049805,151410.0,18.428571701049805
2003-10-27,18.961904525756836,18.40952491760254,18.63809585571289,18.60952377319336,93765.0,18.60952377319336
2003-10-28,19.0,18.666667938232422,18.666667938232422,19.0,65310.0,19.0
2003-10-29,18.5238094329834,17.238094329833984,18.5238094329834,17.36190414428711,409815.0,17.36190414428711
2003-10-30,17.77142906188965,17.08571434020996,17.314285278320312,17.095237731933594,165900.0,17.095237731933594
2003-10-31,17.85714340209961,17.190475463867188,17.190475463867188,17.619047164916992,103320.0,17.619047164916992
2003-11-03,17.904762268066406,17.580951690673828,17.619047164916992,17.647619247436523,138180.0,17.647619247436523
2003-11-04,17.9809513092041,17.352380752563477,17.571428298950195,17.352380752563477,117810.0,17.352380752563477
2003-11-05,17.657142639160156,17.21904754638672,17.238094329833984,17.495237350463867,89565.0,17.495237350463867
2003-11-06,18.009523391723633,17.619047164916992,17.71428680419922,18.0,120225.0,18.0
2003-11-07,18.08571434020996,17.676189422607422,18.05714225769043,17.761905670166016,74550.0,17.761905670166016
2003-11-10,17.733333587646484,17.190475463867188,17.71428680419922,17.190475463867188,99960.0,17.190475463867188
2003-11-11,17.22857093811035,16.28571319580078,17.200000762939453,16.59047508239746,294630.0,16.59047508239746
2003-11-12,17.047618865966797,16.647619247436523,16.647619247436523,17.0190486907959,136605.0,17.0190486907959
2003-11-13,17.209524154663086,16.933332443237305,17.0,17.14285659790039,63525.0,17.14285659790039
2003-11-14,17.619047164916992,16.580951690673828,17.095237731933594,16.78095245361328,105735.0,16.78095245361328
2003-11-17,16.78095245361328,16.22857093811035,16.238094329833984,16.63809585571289,137130.0,16.63809585571289
2003-11-18,16.9714298248291,16.428571701049805,16.71428680419922,16.4761905670166,90930.0,16.4761905670166
2003-11-19,16.69523811340332,16.4761905670166,16.571428298950195,16.495237350463867,111405.0,16.495237350463867
2003-11-20,17.14285659790039,16.4761905670166,16.4761905670166,16.809524536132812,142380.0,16.809524536132812
2003-11-21,16.94285774230957,16.647619247436523,16.85714340209961,16.72381019592285,99855.0,16.72381019592285
2003-11-24,16.9809513092041,16.571428298950195,16.619047164916992,16.961904525756836,162540.0,16.961904525756836
2003-11-25,17.314285278320312,16.85714340209961,17.009523391723633,17.209524154663086,109725.0,17.209524154663086
2003-11-26,17.39047622680664,17.009523391723633,17.333332061767578,17.352380752563477,104685.0,17.352380752563477
2003-11-28,17.628570556640625,17.190475463867188,17.238094329833984,17.571428298950195,52290.0,17.571428298950195
2003-12-01,17.809524536132812,17.371429443359375,17.685714721679688,17.77142906188965,70140.0,17.77142906188965
2003-12-02,18.08571434020996,17.580951690673828,17.619047164916992,17.885713577270508,145320.0,17.885713577270508
2003-12-03,17.85714340209961,17.08571434020996,17.761905670166016,17.08571434020996,282345.0,17.08571434020996
2003-12-04,17.323810577392578,16.628570556640625,17.123809814453125,16.666667938232422,140280.0,16.666667938232422
2003-12-05,16.952381134033203,16.55238151550293,16.571428298950195,16.55238151550293,87570.0,16.55238151550293
2003-12-08,16.742856979370117,16.438095092773438,16.571428298950195,16.742856979370117,77910.0,16.742856979370117
2003-12-09,16.71428680419922,15.885713577270508,16.666667938232422,15.895237922668457,202335.0,15.895237922668457
2003-12-10,15.971428871154785,15.380951881408691,15.923810005187988,15.666666984558105,211155.0,15.666666984558105
2003-12-11,16.371429443359375,15.742856979370117,15.742856979370117,16.08571434020996,110880.0,16.08571434020996
2003-12-12,16.59047508239746,16.200000762939453,16.238094329833984,16.55238151550293,89670.0,16.55238151550293
2003-12-15,16.828571319580078,15.7619047164917,16.761905670166016,15.7619047164917,139965.0,15.7619047164917
2003-12-16,16.047618865966797,15.114286422729492,15.771429061889648,15.314286231994629,301770.0,15.314286231994629
2003-12-17,16.14285659790039,15.095237731933594,15.333333015441895,15.961904525756836,223965.0,15.961904525756836
2003-12-18,16.104761123657227,15.714285850524902,15.85714340209961,15.933333396911621,109935.0,15.933333396911621
2003-12-19,15.952381134033203,15.523810386657715,15.952381134033203,15.809523582458496,93450.0,15.809523582458496
2003-12-22,16.295238494873047,15.70476245880127,15.7619047164917,16.295238494873047,144900.0,16.295238494873047
2003-12-23,16.647619247436523,16.190475463867188,16.190475463867188,16.647619247436523,156240.0,16.647619247436523
2003-12-24,16.75238037109375,16.44761848449707,16.571428298950195,16.69523811340332,53970.0,16.69523811340332
2003-12-26,16.876190185546875,16.55238151550293,16.761905670166016,16.733333587646484,78120.0,16.733333587646484
2003-12-29,17.14285659790039,16.666667938232422,16.666667938232422,17.0190486907959,170415.0,17.0190486907959
2003-12-30,17.22857093811035,16.923809051513672,16.952381134033203,17.190475463867188,124320.0,17.190475463867188
2003-12-31,17.333332061767578,16.761905670166016,17.16190528869629,17.05714225769043,192255.0,17.05714225769043
2004-01-02,17.485713958740234,16.94285774230957,17.14285659790039,17.095237731933594,163590.0,17.095237731933594
2004-01-05,17.44761848449707,17.152381896972656,17.238094329833984,17.44761848449707,211890.0,17.44761848449707
2004-01-06,17.69523811340332,17.380952835083008,17.5238094329834,17.619047164916992,201495.0,17.619047164916992
2004-01-07,17.885713577270508,17.323810577392578,17.619047164916992,17.885713577270508,132195.0,17.885713577270508
2004-01-08,18.009523391723633,17.71428680419922,17.761905670166016,18.009523391723633,295785.0,18.009523391723633
2004-01-09,19.647619247436523,17.761905670166016,17.904762268066406,18.94285774230957,577395.0,18.94285774230957
2004-01-12,19.371429443359375,18.904762268066406,19.047618865966797,19.371429443359375,345030.0,19.371429443359375
2004-01-13,19.5238094329834,18.399999618530273,19.4761905670166,18.78095245361328,279615.0,18.78095245361328
2004-01-14,19.22857093811035,18.78095245361328,18.78095245361328,19.14285659790039,242235.0,19.14285659790039
2004-01-15,19.190475463867188,18.485713958740234,19.14285659790039,19.0190486907959,178395.0,19.0190486907959
2004-01-16,19.238094329833984,18.809524536132812,19.0190486907959,19.066667556762695,138180.0,19.066667556762695
2004-01-20,19.333332061767578,18.847618103027344,19.190475463867188,19.190475463867188,185010.0,19.190475463867188
2004-01-21,19.571428298950195,18.904762268066406,19.095237731933594,19.428571701049805,123690.0,19.428571701049805
2004-01-22,19.952381134033203,19.171428680419922,19.571428298950195,19.180952072143555,165480.0,19.180952072143555
2004-01-23,19.190475463867188,18.83809471130371,19.190475463867188,18.85714340209961,199290.0,18.85714340209961
2004-01-26,19.4761905670166,18.171428680419922,18.761905670166016,19.4761905670166,438690.0,19.4761905670166
2004-01-27,19.5238094329834,18.742856979370117,19.5238094329834,18.933332443237305,134295.0,18.933332443237305
2004-01-28,19.314285278320312,18.190475463867188,19.0285701751709,18.30476188659668,151935.0,18.30476188659668
2004-01-29,18.761905670166016,18.095237731933594,18.380952835083008,18.438095092773438,145530.0,18.438095092773438
2004-01-30,18.83809471130371,18.428571701049805,18.44761848449707,18.571428298950195,137445.0,18.571428298950195
2004-02-02,18.91428565979004,18.104761123657227,18.666667938232422,18.55238151550293,177765.0,18.55238151550293
2004-02-03,18.933332443237305,18.28571319580078,18.628570556640625,18.5238094329834,94920.0,18.5238094329834
2004-02-04,18.428571701049805,17.5238094329834,18.428571701049805,17.53333282470703,213780.0,17.53333282470703
2004-02-05,18.180952072143555,17.14285659790039,17.666667938232422,17.666667938232422,148470.0,17.666667938232422
2004-02-06,18.28571319580078,17.4761905670166,17.761905670166016,18.171428680419922,275100.0,18.171428680419922
2004-02-09,18.22857093811035,17.71428680419922,18.114286422729492,17.72381019592285,70665.0,17.72381019592285
2004-02-10,18.152381896972656,17.761905670166016,17.933332443237305,17.961904525756836,109200.0,17.961904525756836
2004-02-11,18.190475463867188,17.71428680419922,18.114286422729492,18.095237731933594,89775.0,18.095237731933594
2004-02-12,18.114286422729492,17.71428680419922,18.0,17.72381019592285,76650.0,17.72381019592285
2004-02-13,18.0190486907959,17.619047164916992,17.72381019592285,17.933332443237305,111300.0,17.933332443237305
2004-02-17,18.171428680419922,17.666667938232422,17.933332443237305,17.704761505126953,81060.0,17.704761505126953
2004-02-18,17.819047927856445,17.485713958740234,17.761905670166016,17.485713958740234,67305.0,17.485713958740234
2004-02-19,17.742856979370117,16.77142906188965,17.676189422607422,16.78095245361328,97020.0,16.78095245361328
2004-02-20,17.123809814453125,16.16190528869629,17.0190486907959,16.40952491760254,279825.0,16.40952491760254
2004-02-23,16.904762268066406,15.952381134033203,16.5238094329834,15.952381134033203,197085.0,15.952381134033203
2004-02-24,16.514286041259766,15.733332633972168,15.904762268066406,16.0,129255.0,16.0
2004-02-25,16.428571701049805,15.971428871154785,16.14285659790039,16.180952072143555,146475.0,16.180952072143555
2004-02-26,17.066667556762695,16.0,16.0,16.78095245361328,184590.0,16.78095245361328
2004-02-27,17.60952377319336,16.895238876342773,17.047618865966797,17.038095474243164,195195.0,17.038095474243164
2004-03-01,17.27618980407715,16.933332443237305,16.94285774230957,17.266666412353516,94710.0,17.266666412353516
2004-03-02,17.333332061767578,17.08571434020996,17.238094329833984,17.24761962890625,184590.0,17.24761962890625
2004-03-03,17.628570556640625,17.0,17.238094329833984,17.495237350463867,168105.0,17.495237350463867
2004-03-04,17.923809051513672,17.266666412353516,17.380952835083008,17.676189422607422,169260.0,17.676189422607422
2004-03-05,18.24761962890625,17.46666717529297,17.676189422607422,17.876190185546875,104370.0,17.876190185546875
2004-03-08,18.333332061767578,17.342857360839844,18.095237731933594,17.44761848449707,161280.0,17.44761848449707
2004-03-09,17.761905670166016,17.066667556762695,17.44761848449707,17.21904754638672,150780.0,17.21904754638672
2004-03-10,17.809524536132812,16.904762268066406,17.333332061767578,17.14285659790039,222075.0,17.14285659790039
2004-03-11,17.5238094329834,16.961904525756836,17.380952835083008,17.095237731933594,192780.0,17.095237731933594
2004-03-12,17.5238094329834,17.05714225769043,17.190475463867188,17.5238094329834,112245.0,17.5238094329834
2004-03-15,17.495237350463867,16.85714340209961,17.428571701049805,17.038095474243164,183225.0,17.038095474243164
2004-03-16,17.0285701751709,15.771429061889648,16.952381134033203,15.914285659790039,328020.0,15.914285659790039
2004-03-17,16.457143783569336,15.914285659790039,16.190475463867188,15.914285659790039,177765.0,15.914285659790039
2004-03-18,16.28571319580078,15.352380752563477,15.914285659790039,15.447619438171387,278250.0,15.447619438171387
2004-03-19,15.84761905670166,15.247618675231934,15.485713958740234,15.333333015441895,243600.0,15.333333015441895
2004-03-22,15.342857360839844,14.600000381469727,15.285714149475098,14.809523582458496,184275.0,14.809523582458496
2004-03-23,15.2380952835083,14.676190376281738,14.85714340209961,14.85714340209961,171675.0,14.85714340209961
2004-03-24,15.047618865966797,14.438095092773438,14.85714340209961,14.714285850524902,216825.0,14.714285850524902
2004-03-25,15.933333396911621,14.85714340209961,14.952381134033203,15.933333396911621,293790.0,15.933333396911621
2004-03-26,16.114286422729492,15.523810386657715,16.0,15.523810386657715,204540.0,15.523810386657715
2004-03-29,15.952381134033203,15.409523963928223,15.619048118591309,15.952381134033203,166320.0,15.952381134033203
2004-03-30,16.190475463867188,15.714285850524902,15.790475845336914,15.99047565460205,188160.0,15.99047565460205
2004-03-31,16.095237731933594,15.714285850524902,16.095237731933594,16.0285701751709,189315.0,16.0285701751709
2004-04-01,16.171428680419922,15.85714340209961,15.952381134033203,16.038095474243164,111825.0,16.038095474243164
2004-04-02,16.542856216430664,16.047618865966797,16.190475463867188,16.53333282470703,133140.0,16.53333282470703
2004-04-05,16.75238037109375,16.40952491760254,16.495237350463867,16.666667938232422,144270.0,16.666667938232422
2004-04-06,16.63809585571289,16.371429443359375,16.571428298950195,16.380952835083008,100590.0,16.380952835083008
2004-04-07,16.571428298950195,16.104761123657227,16.428571701049805,16.152381896972656,130935.0,16.152381896972656
2004-04-08,16.44761848449707,15.771429061889648,16.333332061767578,15.771429061889648,108780.0,15.771429061889648
2004-04-12,16.295238494873047,15.85714340209961,15.85714340209961,16.14285659790039,61740.0,16.14285659790039
2004-04-13,16.123809814453125,15.15238094329834,16.114286422729492,15.228570938110352,179655.0,15.228570938110352
2004-04-14,15.809523582458496,15.047618865966797,15.047618865966797,15.342857360839844,125895.0,15.342857360839844
2004-04-15,15.39047622680664,14.895237922668457,15.39047622680664,15.076189994812012,143640.0,15.076189994812012
2004-04-16,15.419048309326172,14.980952262878418,15.047618865966797,15.285714149475098,96495.0,15.285714149475098
2004-04-19,15.638094902038574,15.2380952835083,15.2380952835083,15.628570556640625,87780.0,15.628570556640625
2004-04-20,15.733332633972168,14.714285850524902,15.628570556640625,14.714285850524902,129360.0,14.714285850524902
2004-04-21,15.276189804077148,14.742856979370117,14.7619047164917,15.123809814453125,104265.0,15.123809814453125
2004-04-22,15.685713768005371,15.047618865966797,15.047618865966797,15.628570556640625,112980.0,15.628570556640625
2004-04-23,15.600000381469727,14.952381134033203,15.600000381469727,15.371429443359375,113190.0,15.371429443359375
2004-04-26,15.666666984558105,15.2380952835083,15.371429443359375,15.428570747375488,122010.0,15.428570747375488
2004-04-27,15.657142639160156,15.133333206176758,15.476189613342285,15.380951881408691,94920.0,15.380951881408691
2004-04-28,15.2380952835083,14.54285717010498,15.2380952835083,14.552380561828613,147945.0,14.552380561828613
2004-04-29,14.866666793823242,14.095237731933594,14.70476245880127,14.171428680419922,130935.0,14.171428680419922
2004-04-30,14.314286231994629,13.523810386657715,14.285714149475098,13.85714340209961,176925.0,13.85714340209961
2004-05-03,14.942856788635254,13.904762268066406,13.952381134033203,13.904762268066406,228375.0,13.904762268066406
2004-05-04,14.076189994812012,13.30476188659668,14.0,13.466667175292969,187320.0,13.466667175292969
2004-05-05,13.885713577270508,13.447619438171387,13.504761695861816,13.552380561828613,128625.0,13.552380561828613
2004-05-06,13.600000381469727,12.914285659790039,13.561904907226562,12.99047565460205,159810.0,12.99047565460205
2004-05-07,13.257143020629883,12.504761695861816,13.0,12.552380561828613,179760.0,12.552380561828613
2004-05-10,12.838094711303711,11.971428871154785,12.428570747375488,12.047618865966797,181650.0,12.047618865966797
2004-05-11,12.838094711303711,12.14285659790039,12.14285659790039,12.800000190734863,277935.0,12.800000190734863
2004-05-12,13.342857360839844,12.580951690673828,12.895237922668457,13.266667366027832,289800.0,13.266667366027832
2004-05-13,13.723810195922852,13.15238094329834,13.399999618530273,13.276189804077148,185535.0,13.276189804077148
2004-05-14,13.495238304138184,12.85714340209961,13.285714149475098,13.057143211364746,149310.0,13.057143211364746
2004-05-17,13.247618675231934,12.809523582458496,13.095237731933594,12.828571319580078,107520.0,12.828571319580078
2004-05-18,13.15238094329834,12.428570747375488,12.923810005187988,12.561904907226562,135030.0,12.561904907226562
2004-05-19,13.257143020629883,12.371429443359375,12.7619047164917,12.533332824707031,133140.0,12.533332824707031
2004-05-20,12.819047927856445,12.285714149475098,12.619048118591309,12.476189613342285,84945.0,12.476189613342285
2004-05-21,12.69523811340332,12.019047737121582,12.666666984558105,12.15238094329834,162750.0,12.15238094329834
2004-05-24,12.419048309326172,12.057143211364746,12.247618675231934,12.352380752563477,330120.0,12.352380752563477
2004-05-25,13.047618865966797,12.352380752563477,12.380951881408691,12.914285659790039,206325.0,12.914285659790039
2004-05-26,13.14285659790039,12.647619247436523,12.961904525756836,12.809523582458496,85890.0,12.809523582458496
2004-05-27,13.123809814453125,12.380951881408691,12.714285850524902,12.809523582458496,114660.0,12.809523582458496
2004-05-28,12.876190185546875,12.533332824707031,12.809523582458496,12.723810195922852,81270.0,12.723810195922852
2004-06-01,12.780952453613281,12.523810386657715,12.666666984558105,12.7619047164917,127680.0,12.7619047164917
2004-06-02,13.047618865966797,12.619048118591309,12.85714340209961,12.904762268066406,125475.0,12.904762268066406
2004-06-03,12.780952453613281,12.476189613342285,12.571429252624512,12.533332824707031,248745.0,12.533332824707031
2004-06-04,12.723810195922852,12.476189613342285,12.666666984558105,12.561904907226562,181650.0,12.561904907226562
2004-06-07,12.733332633972168,12.571429252624512,12.657142639160156,12.619048118591309,251475.0,12.619048118591309
2004-06-08,13.085714340209961,12.666666984558105,12.666666984558105,12.85714340209961,206535.0,12.85714340209961
2004-06-09,12.923810005187988,12.495238304138184,12.85714340209961,12.571429252624512,221235.0,12.571429252624512
2004-06-10,12.809523582458496,12.29523754119873,12.666666984558105,12.361905097961426,248640.0,12.361905097961426
2004-06-14,12.714285850524902,12.190476417541504,12.29523754119873,12.380951881408691,166215.0,12.380951881408691
2004-06-15,12.809523582458496,12.476189613342285,12.476189613342285,12.70476245880127,205590.0,12.70476245880127
2004-06-16,13.095237731933594,12.666666984558105,12.666666984558105,12.952381134033203,125580.0,12.952381134033203
2004-06-17,13.066666603088379,12.7619047164917,13.066666603088379,12.866666793823242,166740.0,12.866666793823242
2004-06-18,13.085714340209961,12.7619047164917,13.047618865966797,12.961904525756836,140070.0,12.961904525756836
2004-06-21,13.038095474243164,12.742856979370117,13.028571128845215,12.752381324768066,130935.0,12.752381324768066
2004-06-22,12.971428871154785,12.628570556640625,12.7619047164917,12.809523582458496,195615.0,12.809523582458496
2004-06-23,13.428570747375488,12.85714340209961,12.85714340209961,13.380951881408691,226905.0,13.380951881408691
2004-06-24,13.476189613342285,13.266667366027832,13.409523963928223,13.476189613342285,204645.0,13.476189613342285
2004-06-25,14.380951881408691,13.447619438171387,13.466667175292969,14.171428680419922,401730.0,14.171428680419922
2004-06-28,14.342857360839844,14.028571128845215,14.266667366027832,14.076189994812012,248010.0,14.076189994812012
2004-06-29,14.60952377319336,13.952381134033203,13.952381134033203,14.466667175292969,238770.0,14.466667175292969
2004-06-30,14.647619247436523,14.123809814453125,14.466667175292969,14.285714149475098,259350.0,14.285714149475098
2004-07-01,14.476189613342285,14.0,14.190476417541504,14.095237731933594,147525.0,14.095237731933594
2004-07-02,14.419048309326172,14.0,14.14285659790039,14.190476417541504,178605.0,14.190476417541504
2004-07-06,14.2380952835083,13.809523582458496,14.209524154663086,13.952381134033203,161175.0,13.952381134033203
2004-07-07,14.380951881408691,13.85714340209961,13.85714340209961,14.30476188659668,182070.0,14.30476188659668
2004-07-08,14.209524154663086,13.771429061889648,14.209524154663086,14.047618865966797,225645.0,14.047618865966797
2004-07-09,14.2380952835083,13.780952453613281,14.047618865966797,14.038095474243164,198450.0,14.038095474243164
2004-07-12,14.29523754119873,13.809523582458496,14.028571128845215,14.285714149475098,215145.0,14.285714149475098
2004-07-13,14.428570747375488,13.742856979370117,14.285714149475098,14.0,183120.0,14.0
2004-07-14,14.399999618530273,13.923810005187988,14.0,14.30476188659668,202440.0,14.30476188659668
2004-07-15,14.571429252624512,13.866666793823242,14.285714149475098,13.876190185546875,201705.0,13.876190185546875
2004-07-16,14.14285659790039,13.342857360839844,14.14285659790039,13.409523963928223,125895.0,13.409523963928223
2004-07-19,13.723810195922852,13.15238094329834,13.428570747375488,13.371429443359375,166320.0,13.371429443359375
2004-07-20,14.00952434539795,13.399999618530273,13.571429252624512,14.00952434539795,99960.0,14.00952434539795
2004-07-21,14.095237731933594,13.047618865966797,14.095237731933594,13.066666603088379,138390.0,13.066666603088379
2004-07-22,13.352380752563477,12.60952377319336,13.066666603088379,12.838094711303711,276780.0,12.838094711303711
2004-07-23,12.84761905670166,12.495238304138184,12.790475845336914,12.504761695861816,148260.0,12.504761695861816
2004-07-26,12.666666984558105,12.2380952835083,12.552380561828613,12.352380752563477,179025.0,12.352380752563477
2004-07-27,12.666666984558105,12.333333015441895,12.352380752563477,12.54285717010498,166320.0,12.54285717010498
2004-07-28,12.85714340209961,12.199999809265137,12.54285717010498,12.85714340209961,208845.0,12.85714340209961
2004-07-29,13.14285659790039,12.809523582458496,12.914285659790039,13.019047737121582,174825.0,13.019047737121582
2004-07-30,13.2380952835083,12.885713577270508,13.0,12.99047565460205,78960.0,12.99047565460205
2004-08-02,12.99047565460205,12.647619247436523,12.952381134033203,12.790475845336914,143955.0,12.790475845336914
2004-08-03,12.838094711303711,12.571429252624512,12.714285850524902,12.723810195922852,105000.0,12.723810195922852
2004-08-04,13.0,12.571429252624512,12.666666984558105,12.961904525756836,104370.0,12.961904525756836
2004-08-05,12.961904525756836,12.190476417541504,12.961904525756836,12.199999809265137,108150.0,12.199999809265137
2004-08-06,12.199999809265137,11.14285659790039,12.190476417541504,11.15238094329834,281820.0,11.15238094329834
2004-08-09,11.790475845336914,11.15238094329834,11.161905288696289,11.70476245880127,237195.0,11.70476245880127
2004-08-10,11.904762268066406,11.45714282989502,11.685713768005371,11.885713577270508,125895.0,11.885713577270508
2004-08-11,12.590476036071777,11.523810386657715,11.790475845336914,12.523810386657715,200340.0,12.523810386657715
2004-08-12,12.447619438171387,12.095237731933594,12.428570747375488,12.428570747375488,188475.0,12.428570747375488
2004-08-13,12.504761695861816,12.123809814453125,12.466667175292969,12.190476417541504,127575.0,12.190476417541504
2004-08-16,12.676190376281738,12.14285659790039,12.190476417541504,12.619048118591309,71820.0,12.619048118591309
2004-08-17,13.047618865966797,12.619048118591309,12.714285850524902,12.971428871154785,121695.0,12.971428871154785
2004-08-18,13.333333015441895,12.800000190734863,12.952381134033203,13.180952072143555,179445.0,13.180952072143555
2004-08-19,13.257143020629883,12.876190185546875,13.095237731933594,13.00952434539795,67515.0,13.00952434539795
2004-08-20,13.523810386657715,12.809523582458496,13.0,13.476189613342285,110565.0,13.476189613342285
2004-08-23,13.533332824707031,13.095237731933594,13.476189613342285,13.257143020629883,149415.0,13.257143020629883
2004-08-24,13.409523963928223,12.980952262878418,13.257143020629883,13.15238094329834,96705.0,13.15238094329834
2004-08-25,13.419048309326172,12.933333396911621,13.15238094329834,13.276189804077148,88095.0,13.276189804077148
2004-08-26,13.333333015441895,12.904762268066406,13.333333015441895,12.914285659790039,81270.0,12.914285659790039
2004-08-27,13.561904907226562,12.914285659790039,12.914285659790039,13.495238304138184,135870.0,13.495238304138184
2004-08-30,13.561904907226562,12.952381134033203,13.561904907226562,12.952381134033203,98700.0,12.952381134033203
2004-08-31,13.219047546386719,12.866666793823242,13.047618865966797,13.14285659790039,91980.0,13.14285659790039
2004-09-01,13.685713768005371,13.14285659790039,13.14285659790039,13.219047546386719,96915.0,13.219047546386719
2004-09-02,13.800000190734863,13.14285659790039,13.14285659790039,13.771429061889648,71505.0,13.771429061889648
2004-09-03,13.904762268066406,13.361905097961426,13.742856979370117,13.780952453613281,99855.0,13.780952453613281
2004-09-07,13.904762268066406,13.428570747375488,13.809523582458496,13.657142639160156,78120.0,13.657142639160156
2004-09-08,13.809523582458496,13.333333015441895,13.638094902038574,13.342857360839844,66780.0,13.342857360839844
2004-09-09,13.895237922668457,13.371429443359375,13.438095092773438,13.790475845336914,83685.0,13.790475845336914
2004-09-10,14.047618865966797,13.60952377319336,13.809523582458496,14.047618865966797,48195.0,14.047618865966797
2004-09-13,14.199999809265137,13.952381134033203,14.047618865966797,14.161905288696289,81165.0,14.161905288696289
2004-09-14,14.504761695861816,13.771429061889648,14.047618865966797,14.428570747375488,105945.0,14.428570747375488
2004-09-15,14.438095092773438,13.885713577270508,14.428570747375488,14.380951881408691,139440.0,14.380951881408691
2004-09-16,14.7619047164917,14.380951881408691,14.380951881408691,14.7619047164917,92085.0,14.7619047164917
2004-09-17,14.85714340209961,14.485713958740234,14.85714340209961,14.69523811340332,148995.0,14.69523811340332
2004-09-20,15.0,14.219047546386719,14.70476245880127,14.504761695861816,139860.0,14.504761695861816
2004-09-21,14.742856979370117,14.352380752563477,14.571429252624512,14.742856979370117,117180.0,14.742856979370117
2004-09-22,14.666666984558105,14.209524154663086,14.666666984558105,14.285714149475098,181125.0,14.285714149475098
2004-09-23,14.628570556640625,14.2380952835083,14.380951881408691,14.371429443359375,77175.0,14.371429443359375
2004-09-24,14.495238304138184,14.2380952835083,14.371429443359375,14.361905097961426,53340.0,14.361905097961426
2004-09-27,14.361905097961426,14.190476417541504,14.333333015441895,14.285714149475098,97440.0,14.285714149475098
2004-09-28,14.495238304138184,14.228570938110352,14.285714149475098,14.380951881408691,141540.0,14.380951881408691
2004-09-29,14.85714340209961,14.380951881408691,14.476189613342285,14.723810195922852,124950.0,14.723810195922852
2004-09-30,14.828571319580078,14.209524154663086,14.828571319580078,14.285714149475098,133980.0,14.285714149475098
2004-10-01,14.657142639160156,14.266667366027832,14.285714149475098,14.571429252624512,100380.0,14.571429252624512
2004-10-04,15.095237731933594,14.54285717010498,14.54285717010498,14.971428871154785,137445.0,14.971428871154785
2004-10-05,15.2380952835083,14.7619047164917,14.952381134033203,15.180952072143555,158025.0,15.180952072143555
2004-10-06,15.70476245880127,15.057143211364746,15.085714340209961,15.638094902038574,246645.0,15.638094902038574
2004-10-07,15.666666984558105,15.314286231994629,15.638094902038574,15.561904907226562,227850.0,15.561904907226562
2004-10-08,15.438095092773438,15.14285659790039,15.428570747375488,15.2380952835083,254415.0,15.2380952835083
